"metric","dijkstra-Broadwell-X86_count","dijkstra-Skylake-X86_count","gemm-Broadwell-X86_count","gemm-Skylake-X86_count","mergesort-Broadwell-X86_count","mergesort-Skylake-X86_count","nqueens-Broadwell-X86_count","nqueens-Skylake-X86_count","quicksort-Broadwell-X86_count","quicksort-Skylake-X86_count"
"system.l3cache.demandAvgMshrMissLatency::cpu.inst",112032.53012,111243.667069,108738.910013,111072.243346,109254.5676,110798.288509,108269.230769,109639.257294,109788.957055,110413.496933
"system.l3cache.demandAvgMshrMissLatency::total",107125.39062,107379.339125,105473.491506,107863.356766,106281.672097,108697.032946,108350.961538,109921.153846,106181.50048,107480.059394
"system.l3cache.demandHits::cpu.data",476124,108967,886111,NA,490165,243998,NA,NA,539165,293038
"system.l3cache.demandHits::cpu.inst",NA,NA,7,NA,12,10,NA,NA,9,9
"system.l3cache.demandHits::total",476124,108967,886118,NA,490177,244008,NA,NA,539174,293047
"system.l3cache.demandMissLatency::cpu.data",101231452000,159013775000,1997901000,2028696000,18289235000,18572658000,45350000,45950000,10282705000,10368931000
"system.l3cache.demandMissLatency::cpu.inst",134487000,133671000,125245000,127086000,130748000,131533000,119335000,120368000,130228000,130737000
"system.l3cache.demandMissLatency::total",101365939000,159147446000,2123146000,2155782000,18419983000,18704191000,164685000,166318000,10412933000,10499668000
"system.l3cache.demandMissRate::cpu.data",0.575049,0.902654,0.014313,1,0.192756,0.324182,1,1,0.108851,0.183502
"system.l3cache.demandMissRate::cpu.inst",1,1,0.991206,1,0.985594,0.987923,1,1,0.989078,0.989078
"system.l3cache.demandMissRate::total",0.575364,0.902726,0.015177,1,0.193842,0.325701,1,1,0.110048,0.185347
"system.l3cache.demandMisses::cpu.data",644298,1010406,12867,12867,117043,117043,286,286,65857,65858
"system.l3cache.demandMisses::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.l3cache.demandMisses::total",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.l3cache.demandMshrMissLatency::cpu.data",69016602000,108493525000,1354551000,1385346000,12437085000,12720508000,31050000,31650000,6989855000,7076031000
"system.l3cache.demandMshrMissLatency::cpu.inst",92987000,92221000,85795000,87636000,89698000,90633000,81635000,82668000,89478000,89987000
"system.l3cache.demandMshrMissLatency::total",69109589000,108585746000,1440346000,1472982000,12526783000,12811141000,112685000,114318000,7079333000,7166018000
"system.l3cache.demandMshrMissRate::cpu.data",0.575049,0.902654,0.014313,1,0.192756,0.324182,1,1,0.108851,0.183502
"system.l3cache.demandMshrMissRate::cpu.inst",1,1,0.991206,1,0.985594,0.987923,1,1,0.989078,0.989078
"system.l3cache.demandMshrMissRate::total",0.575364,0.902726,0.015177,1,0.193842,0.325701,1,1,0.110048,0.185347
"system.l3cache.demandMshrMisses::cpu.data",644298,1010406,12867,12867,117043,117043,286,286,65857,65858
"system.l3cache.demandMshrMisses::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.l3cache.demandMshrMisses::total",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.l3cache.overallAccesses::cpu.data",1120422,1119373,898978,12867,607208,361041,286,286,605022,358896
"system.l3cache.overallAccesses::cpu.inst",830,829,796,789,833,828,754,754,824,824
"system.l3cache.overallAccesses::total",1121252,1120202,899774,13656,608041,361869,1040,1040,605846,359720
"system.l3cache.overallAvgMissLatency::cpu.data",157118.991523,157376.119105,155273.25717,157666.588948,156260.818673,158682.347513,158566.433566,160664.335664,156136.85713,157443.757782
"system.l3cache.overallAvgMissLatency::cpu.inst",162032.53012,161243.667069,158738.910013,161072.243346,159254.5676,160798.288509,158269.230769,159639.257294,159788.957055,160413.496933
"system.l3cache.overallAvgMissLatency::total",157125.313116,157379.28968,155473.491506,157863.356766,156281.672097,158697.032946,158350.961538,159921.153846,156181.50048,157480.059394
"system.l3cache.overallAvgMshrMissLatency::cpu.data",107119.069126,107376.16859,105273.25717,107666.588948,106260.818673,108682.347513,108566.433566,110664.335664,106136.85713,107443.757782
"system.l3cache.overallAvgMshrMissLatency::cpu.inst",112032.53012,111243.667069,108738.910013,111072.243346,109254.5676,110798.288509,108269.230769,109639.257294,109788.957055,110413.496933
"system.l3cache.overallAvgMshrMissLatency::total",107125.39062,107379.339125,105473.491506,107863.356766,106281.672097,108697.032946,108350.961538,109921.153846,106181.50048,107480.059394
"system.l3cache.overallHits::cpu.data",476124,108967,886111,NA,490165,243998,NA,NA,539165,293038
"system.l3cache.overallHits::cpu.inst",NA,NA,7,NA,12,10,NA,NA,9,9
"system.l3cache.overallHits::total",476124,108967,886118,NA,490177,244008,NA,NA,539174,293047
"system.l3cache.overallMissLatency::cpu.data",101231452000,159013775000,1997901000,2028696000,18289235000,18572658000,45350000,45950000,10282705000,10368931000
"system.l3cache.overallMissLatency::cpu.inst",134487000,133671000,125245000,127086000,130748000,131533000,119335000,120368000,130228000,130737000
"system.l3cache.overallMissLatency::total",101365939000,159147446000,2123146000,2155782000,18419983000,18704191000,164685000,166318000,10412933000,10499668000
"system.l3cache.overallMissRate::cpu.data",0.575049,0.902654,0.014313,1,0.192756,0.324182,1,1,0.108851,0.183502
"system.l3cache.overallMissRate::cpu.inst",1,1,0.991206,1,0.985594,0.987923,1,1,0.989078,0.989078
"system.l3cache.overallMissRate::total",0.575364,0.902726,0.015177,1,0.193842,0.325701,1,1,0.110048,0.185347
"system.l3cache.overallMisses::cpu.data",644298,1010406,12867,12867,117043,117043,286,286,65857,65858
"system.l3cache.overallMisses::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.l3cache.overallMisses::total",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.l3cache.overallMshrMissLatency::cpu.data",69016602000,108493525000,1354551000,1385346000,12437085000,12720508000,31050000,31650000,6989855000,7076031000
"system.l3cache.overallMshrMissLatency::cpu.inst",92987000,92221000,85795000,87636000,89698000,90633000,81635000,82668000,89478000,89987000
"system.l3cache.overallMshrMissLatency::total",69109589000,108585746000,1440346000,1472982000,12526783000,12811141000,112685000,114318000,7079333000,7166018000
"system.l3cache.overallMshrMissRate::cpu.data",0.575049,0.902654,0.014313,1,0.192756,0.324182,1,1,0.108851,0.183502
"system.l3cache.overallMshrMissRate::cpu.inst",1,1,0.991206,1,0.985594,0.987923,1,1,0.989078,0.989078
"system.l3cache.overallMshrMissRate::total",0.575364,0.902726,0.015177,1,0.193842,0.325701,1,1,0.110048,0.185347
"system.l3cache.overallMshrMisses::cpu.data",644298,1010406,12867,12867,117043,117043,286,286,65857,65858
"system.l3cache.overallMshrMisses::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.l3cache.overallMshrMisses::total",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.l3cache.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.l3cache.replacements",120947,749136,0,0,0,0,0,0,0,0
"system.l3cache.tags.ageTaskId_1024::0",74,72,57,57,68,71,78,78,68,68
"system.l3cache.tags.ageTaskId_1024::1",43,231,NA,NA,251,249,238,238,292,293
"system.l3cache.tags.ageTaskId_1024::2",636,2038,296,296,NA,NA,NA,NA,NA,NA
"system.l3cache.tags.ageTaskId_1024::3",3005,5231,NA,NA,NA,NA,NA,NA,NA,NA
"system.l3cache.tags.ageTaskId_1024::4",520530,254572,13303,13303,117545,117541,724,724,66312,66312
"system.l3cache.tags.avgOccs::cpu.data",0.827876,0.920348,0.024383,0.048754,0.108961,0.217898,0.000454,0.000908,0.115214,0.230172
"system.l3cache.tags.avgOccs::cpu.inst",0.000368,0.000327,0.000927,0.001854,0.001027,0.002047,0.000927,0.001854,0.000958,0.001917
"system.l3cache.tags.avgOccs::total",0.828246,0.920683,0.02531,0.050608,0.109988,0.219945,0.001381,0.002762,0.116172,0.232089
"system.l3cache.tags.avgOccs::writebacks",3e-06,8e-06,NA,NA,NA,NA,NA,NA,NA,NA
"system.l3cache.tags.avgRefs",3.468158,2.198725,155.968658,1.000293,10.281002,5.999627,1,1,18.109626,10.541974
"system.l3cache.tags.dataAccesses",18549723,18801768,17052920,122936,9811944,5774837,9360,9360,9725912,5689593
"system.l3cache.tags.occupancies::cpu.data",434045.192359,241263.672695,12783.733169,12780.50845,57126.698789,57120.665998,237.989425,237.989189,60405.09787,60338.147394
"system.l3cache.tags.occupancies::cpu.inst",192.719891,85.844024,485.976832,485.969182,538.553536,536.657884,485.979919,485.97948,502.502661,502.483849
"system.l3cache.tags.occupancies::writebacks",1.46643,1.98105,NA,NA,NA,NA,NA,NA,NA,NA
"system.l3cache.tags.occupanciesTaskId::1024",524288,262144,13656,13656,117864,117861,1040,1040,66672,66673
"system.l3cache.tags.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.l3cache.tags.ratioOccsTaskId::1024",1,1,0.026047,0.052094,0.224808,0.449604,0.001984,0.003967,0.127167,0.254337
"system.l3cache.tags.sampledRefs",645235,1011280,13656,13656,117864,117861,1040,1040,66672,66673
"system.l3cache.tags.tagAccesses",18549723,18801768,17052920,122936,9811944,5774837,9360,9360,9725912,5689593
"system.l3cache.tags.tagsInUse",434239.37868,241351.497769,13269.710001,13266.477632,57665.252325,57657.323882,723.969345,723.968669,60907.600532,60840.631242
"system.l3cache.tags.totalRefs",2237777,2223527,2129908,13660,1211760,707122,1040,1040,1207405,702865
"system.l3cache.tags.warmupTick",131000,133000,131000,133000,131000,133000,131000,133000,131000,133000
"system.l3cache.writebacks::total",118093,573706,NA,NA,NA,NA,NA,NA,NA,NA
"system.l3cache.writebacks::writebacks",118093,573706,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.avgGap",655861.36,340864.33,53219663.66,49238860.79,6536701.25,6494654.05,826561659.62,826516870.19,14347199.14,14202880.54
"system.mem_ctrl.avgPriority_cpu.data::samples",644293,1010402,12867,12867,117043,117043,286,286,65857,65858
"system.mem_ctrl.avgPriority_cpu.inst::samples",830,829,789,789,821,818,754,754,815,815
"system.mem_ctrl.avgPriority_writebacks::samples",118093,573706,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.avgRdBWSys",82482800.499244,119794619.591772,1202562.82497559,1299786.12757991,9790866.14204134,9854254.37353064,77429.17224053,77433.36781046,4460799.13936658,4506126.95093141
"system.mem_ctrl.avgRdQLen",1,1,1,1,1.04,1,1,1,1,1
"system.mem_ctrl.avgWrBWSys",15098773.203701,67963324.0814618,0,0,0,0,0,0,0,0
"system.mem_ctrl.avgWrQLen",16.67,21.49,0,0,0,0,0,0,0,0
"system.mem_ctrl.bytesReadSys",41288192,64719040,873984,873984,7543296,7543104,66560,66560,4267008,4267072
"system.mem_ctrl.bytesReadWrQ",320,256,0,0,0,0,0,0,0,0
"system.mem_ctrl.bytesWrittenSys",7557952,36717184,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.avgBusLat",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
"system.mem_ctrl.dram.avgMemAccLat",25852.45,26096.34,24197.77,26587.67,24997.37,27412.8,27012.74,28583.65,24853.82,26153.41
"system.mem_ctrl.dram.avgQLat",7102.45,7346.34,5447.77,7837.67,6247.37,8662.8,8262.74,9833.65,6103.82,7403.41
"system.mem_ctrl.dram.avgRdBW",82.482161,119.794146,1.202563,1.299786,9.790866,9.854254,0.077429,0.077433,4.460799,4.506127
"system.mem_ctrl.dram.avgWrBW",15.095321,67.961547,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.busUtil",0.76,1.47,0.01,0.01,0.08,0.08,0,0,0.03,0.04
"system.mem_ctrl.dram.busUtilRead",0.64,0.94,0.01,0.01,0.08,0.08,0,0,0.03,0.04
"system.mem_ctrl.dram.busUtilWrite",0.12,0.53,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.bwInstRead::cpu.inst",106120,98206,69480,75097,68200,68392,56136,56139,54529,55082
"system.mem_ctrl.dram.bwInstRead::total",106120,98206,69480,75097,68200,68392,56136,56139,54529,55082
"system.mem_ctrl.dram.bwRead::cpu.data",82376681,119696413,1133083,1224689,9722666,9785862,21293,21294,4406270,4451045
"system.mem_ctrl.dram.bwRead::cpu.inst",106120,98206,69480,75097,68200,68392,56136,56139,54529,55082
"system.mem_ctrl.dram.bwRead::total",82482800,119794620,1202563,1299786,9790866,9854254,77429,77433,4460799,4506127
"system.mem_ctrl.dram.bwTotal::cpu.data",82376681,119696413,1133083,1224689,9722666,9785862,21293,21294,4406270,4451045
"system.mem_ctrl.dram.bwTotal::cpu.inst",106120,98206,69480,75097,68200,68392,56136,56139,54529,55082
"system.mem_ctrl.dram.bwTotal::total",97581574,187757944,1202563,1299786,9790866,9854254,77429,77433,4460799,4506127
"system.mem_ctrl.dram.bwTotal::writebacks",15098773,67963324,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.bwWrite::total",15098773,67963324,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.bwWrite::writebacks",15098773,67963324,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.bytesInstRead::cpu.inst",53120,53056,50496,50496,52544,52352,48256,48256,52160,52160
"system.mem_ctrl.dram.bytesInstRead::total",53120,53056,50496,50496,52544,52352,48256,48256,52160,52160
"system.mem_ctrl.dram.bytesPerActivate::0-127",9313,37556,181,176,389,421,76,75,421,422
"system.mem_ctrl.dram.bytesPerActivate::1024-1151",26335,44150,423,434,3395,3445,12,11,14,15
"system.mem_ctrl.dram.bytesPerActivate::128-255",11641,48205,173,192,7330,7363,72,76,15483,15525
"system.mem_ctrl.dram.bytesPerActivate::256-383",4185,18676,124,110,3256,3155,30,26,4870,4845
"system.mem_ctrl.dram.bytesPerActivate::384-511",7909,15607,113,106,1471,3067,17,22,21,19
"system.mem_ctrl.dram.bytesPerActivate::512-639",16409,20095,131,137,1743,292,9,9,10,12
"system.mem_ctrl.dram.bytesPerActivate::640-767",2730,11576,171,303,140,110,4,7,6,6
"system.mem_ctrl.dram.bytesPerActivate::768-895",2462,9028,139,16,133,125,9,7,12,7
"system.mem_ctrl.dram.bytesPerActivate::896-1023",2893,9908,29,23,84,122,7,6,1,2
"system.mem_ctrl.dram.bytesPerActivate::gmean",422.004694,307.614187,427.376127,423.581865,326.283913,323.276937,177.334549,177.81724,200.188402,200.06084
"system.mem_ctrl.dram.bytesPerActivate::mean",582.315533,472.226032,587.859838,583.524382,420.43944,416.731934,274.440678,270.995816,204.767444,204.610943
"system.mem_ctrl.dram.bytesPerActivate::samples",83877,214801,1484,1497,17941,18100,236,239,20838,20853
"system.mem_ctrl.dram.bytesPerActivate::stdev",362.642204,369.165967,356.201405,355.472644,319.4083,319.590835,279.200821,270.158987,45.65532,45.361785
"system.mem_ctrl.dram.bytesPerActivate::total",83877,214801,1484,1497,17941,18100,236,239,20838,20853
"system.mem_ctrl.dram.bytesRead::cpu.data",41235072,64665984,823488,823488,7490752,7490752,18304,18304,4214848,4214912
"system.mem_ctrl.dram.bytesRead::cpu.inst",53120,53056,50496,50496,52544,52352,48256,48256,52160,52160
"system.mem_ctrl.dram.bytesRead::total",41288192,64719040,873984,873984,7543296,7543104,66560,66560,4267008,4267072
"system.mem_ctrl.dram.bytesWritten::total",7557952,36717184,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.bytesWritten::writebacks",7557952,36717184,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.dramBytesRead",41287872,64718784,873984,873984,7543296,7543104,66560,66560,4267008,4267072
"system.mem_ctrl.dram.dramBytesWritten",7556224,36716224,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.numReads::cpu.data",644298,1010406,12867,12867,117043,117043,286,286,65857,65858
"system.mem_ctrl.dram.numReads::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.mem_ctrl.dram.numReads::total",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.mem_ctrl.dram.numWrites::total",118093,573706,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.numWrites::writebacks",118093,573706,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.pageHitRate",89.01,86.45,89.09,89.01,84.78,84.64,76.54,76.25,68.74,68.72
"system.mem_ctrl.dram.peakBW",12800,12800,12800,12800,12800,12800,12800,12800,12800,12800
"system.mem_ctrl.dram.perBankRdBursts::0",40049,63705,961,961,7428,7428,76,76,4166,4166
"system.mem_ctrl.dram.perBankRdBursts::1",40382,64449,974,974,7410,7410,89,89,4188,4188
"system.mem_ctrl.dram.perBankRdBursts::10",40075,61766,814,814,7341,7341,26,26,4141,4141
"system.mem_ctrl.dram.perBankRdBursts::11",40252,62692,776,776,7305,7305,14,14,4116,4116
"system.mem_ctrl.dram.perBankRdBursts::12",40365,63072,781,781,7309,7309,33,33,4110,4110
"system.mem_ctrl.dram.perBankRdBursts::13",40848,63776,867,867,7406,7406,104,104,4212,4212
"system.mem_ctrl.dram.perBankRdBursts::14",40614,62969,839,839,7370,7370,45,45,4192,4192
"system.mem_ctrl.dram.perBankRdBursts::15",40524,63302,842,842,7370,7370,26,26,4142,4143
"system.mem_ctrl.dram.perBankRdBursts::2",40754,64553,872,872,7372,7372,93,93,4195,4195
"system.mem_ctrl.dram.perBankRdBursts::3",40171,63534,840,840,7336,7336,105,105,4177,4177
"system.mem_ctrl.dram.perBankRdBursts::4",40917,62881,903,903,7368,7368,101,101,4218,4218
"system.mem_ctrl.dram.perBankRdBursts::5",40706,62806,783,783,7315,7315,35,35,4116,4116
"system.mem_ctrl.dram.perBankRdBursts::6",39621,63389,826,826,7355,7354,35,35,4152,4152
"system.mem_ctrl.dram.perBankRdBursts::7",39798,63434,841,841,7380,7379,82,82,4147,4147
"system.mem_ctrl.dram.perBankRdBursts::8",39966,62515,854,854,7389,7388,72,72,4185,4185
"system.mem_ctrl.dram.perBankRdBursts::9",40081,62388,883,883,7410,7410,104,104,4215,4215
"system.mem_ctrl.dram.perBankWrBursts::0",7194,35969,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::1",7309,35985,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::10",7138,35858,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::11",7292,35847,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::12",7419,35854,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::13",7880,35782,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::14",7656,35785,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::15",7608,35940,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::2",7793,35978,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::3",7170,35903,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::4",7951,35800,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::5",7785,35767,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::6",6676,35815,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::7",6874,35791,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::8",7082,35749,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.perBankWrBursts::9",7239,35868,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.mem_ctrl.dram.rank0.actBackEnergy",59533911630,99441150060,11398748280,10628524380,32051829600,32022857070,12453034530,12457527840,43662682290,43656761700
"system.mem_ctrl.dram.rank0.actEnergy",299137440,767657100,5497800,5512080,64231440,64766940,899640,935340,74327400,74405940
"system.mem_ctrl.dram.rank0.averagePower",487.843758,503.674897,465.495171,465.521699,470.181935,470.224088,465.232591,465.233591,470.514328,470.5903
"system.mem_ctrl.dram.rank0.preBackEnergy",142084019520,123716074080,269479908960,249253570560,268858773120,266972613120,319608975360,319587306240,330549258240,326864792640
"system.mem_ctrl.dram.rank0.preEnergy",158976345,408008040,2906970,2918355,34132230,34416855,459195,478170,39502155,39540105
"system.mem_ctrl.dram.rank0.pwrStateTime::ACT",115192738000,202019806500,2018647500,2048637500,46041808500,46136472250,123058750,134427750,65643543750,65934651000
"system.mem_ctrl.dram.rank0.pwrStateTime::IDLE",368659673000,320190066500,700481063500,647904289500,698673605500,693769670750,830796747250,830740361250,858971792250,849393578000
"system.mem_ctrl.dram.rank0.pwrStateTime::REF",16714880000,18040100000,24268140000,22453080000,25726740000,25560600000,28704520000,28702960000,31941520000,31620680000
"system.mem_ctrl.dram.rank0.readEnergy",2301921720,3632482140,49980000,49980000,421002960,420988680,4398240,4398240,238183260,238183260
"system.mem_ctrl.dram.rank0.refreshEnergy",39513976320,42646796400,57369882960,53079081120,60818013360,60425258400,67857485280,67853797440,75509753280,74751287520
"system.mem_ctrl.dram.rank0.totalEnergy",244198628415,272110349580,338306924970,313019586495,362247982710,359940901065,399925252245,399904443270,450073706625,445624971165
"system.mem_ctrl.dram.rank0.writeEnergy",306685440,1498181760,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.rank1.actBackEnergy",59667831420,98351379600,11360686530,10590213540,32018469780,31991965920,12465356220,12460039260,43694769870,43692511530
"system.mem_ctrl.dram.rank1.actEnergy",299794320,766050600,5140800,5205060,63888720,64488480,842520,828240,74463060,74505900
"system.mem_ctrl.dram.rank1.averagePower",487.898558,503.26584,465.48278,465.508362,470.173829,470.216576,465.233166,465.232276,470.519503,470.596087
"system.mem_ctrl.dram.rank1.preBackEnergy",141971244960,124633775520,269511960960,249285832320,268886865600,266998626720,319598599200,319585191360,330522237120,326834687520
"system.mem_ctrl.dram.rank1.preEnergy",159336870,407161755,2724810,2762760,33953865,34272645,436425,428835,39578055,39597030
"system.mem_ctrl.dram.rank1.pwrStateTime::ACT",115485912250,199619995250,1934841000,1964368000,45968516500,46068507500,150219500,140009500,65714248750,66013363250
"system.mem_ctrl.dram.rank1.pwrStateTime::IDLE",368366498750,322589877750,700564870000,647988559000,698746897500,693837635500,830769586500,830734779500,858901087250,849314865750
"system.mem_ctrl.dram.rank1.pwrStateTime::REF",16714880000,18040100000,24268140000,22453080000,25726740000,25560600000,28704520000,28702960000,31941520000,31620680000
"system.mem_ctrl.dram.rank1.readEnergy",2304256500,3587707200,47523840,47523840,420546000,420538860,3027360,3027360,237854820,237861960
"system.mem_ctrl.dram.rank1.refreshEnergy",39513976320,42646796400,57369882960,53079081120,60818013360,60425258400,67857485280,67853797440,75509753280,74751287520
"system.mem_ctrl.dram.rank1.totalEnergy",244226059470,271889356335,338297919900,313010618640,362241737325,359935151025,399925747005,399903312495,450078656205,445630451460
"system.mem_ctrl.dram.rank1.writeEnergy",309619080,1496485260,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.readBursts",645123,1011231,13656,13656,117864,117861,1040,1040,66672,66673
"system.mem_ctrl.dram.readRowHitRate",89.6,87.55,89.09,89.01,84.78,84.64,76.54,76.25,68.74,68.72
"system.mem_ctrl.dram.readRowHits",578041,885307,12166,12155,99920,99758,796,793,45833,45817
"system.mem_ctrl.dram.totBusLat",3225615000,5056155000,68280000,68280000,589320000,589305000,5200000,5200000,333360000,333365000
"system.mem_ctrl.dram.totMemAccLat",16678012000,26389433000,330444750,363081250,2946289750,3230899500,28093250,29727000,1657054000,1743726000
"system.mem_ctrl.dram.totQLat",4581955750,7428851750,74394750,107031250,736339750,1021005750,8593250,10227000,406954000,493607250
"system.mem_ctrl.dram.writeBursts",118066,573691,0,0,0,0,0,0,0,0
"system.mem_ctrl.dram.writeRowHitRate",85.77,84.51,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.dram.writeRowHits",101264,484810,0,0,0,0,0,0,0,0
"system.mem_ctrl.numReadWriteTurnArounds",6568,31917,0,0,0,0,0,0,0,0
"system.mem_ctrl.numStayReadState",1536383,2733408,213976,200019,433617,432334,222877,222863,379036,376571
"system.mem_ctrl.numStayWriteState",111714,542599,0,0,0,0,0,0,0,0
"system.mem_ctrl.numWriteReadTurnArounds",6568,31917,0,0,0,0,0,0,0,0
"system.mem_ctrl.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.mem_ctrl.priorityMaxLatency",0.0409738585,0.0074626245,5.795e-07,5.76e-07,5.785e-07,5.795e-07,5.77e-07,5.84e-07,5.795e-07,5.76e-07
"system.mem_ctrl.priorityMinLatency",1.875e-08,1.875e-08,1.875e-08,1.875e-08,1.875e-08,1.875e-08,1.875e-08,1.875e-08,1.875e-08,1.875e-08
"system.mem_ctrl.rdPerTurnAround::0-16383",6567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::0-8191",NA,31916,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::204800-212991",NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::491520-507903",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::gmean",19.609312,20.400607,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::mean",98.220311,31.681674,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::samples",6568,31917,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::stdev",6216.154472,1170.898916,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdPerTurnAround::total",6568,31917,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.rdQLenPdf::0",644662,1010347,13347,13342,117554,117548,736,737,66342,66347
"system.mem_ctrl.rdQLenPdf::1",392,810,255,258,265,267,241,240,276,275
"system.mem_ctrl.rdQLenPdf::2",59,66,47,49,41,41,52,50,49,45
"system.mem_ctrl.rdQLenPdf::3",10,8,6,6,4,5,9,10,5,6
"system.mem_ctrl.rdQLenPdf::4",0,0,1,1,0,0,1,2,0,0
"system.mem_ctrl.rdQLenPdf::5",0,0,0,0,0,0,1,1,0,0
"system.mem_ctrl.readBursts",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.mem_ctrl.readPktSize::6",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.mem_ctrl.readReqs",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.mem_ctrl.requestorReadAccesses::cpu.data",644298,1010406,12867,12867,117043,117043,286,286,65857,65858
"system.mem_ctrl.requestorReadAccesses::cpu.inst",830,829,789,789,821,818,754,754,815,815
"system.mem_ctrl.requestorReadAvgLat::cpu.data",25846.02,26093.11,24000.37,26393.55,24976.79,27398.42,27196.68,29295.45,24809.11,26117.09
"system.mem_ctrl.requestorReadAvgLat::cpu.inst",30693.67,29912.85,27416.98,29753.49,27930.27,29469.44,26942.97,28313.66,28466.56,29088.04
"system.mem_ctrl.requestorReadBytes::cpu.data",41234752,64665728,823488,823488,7490752,7490752,18304,18304,4214848,4214912
"system.mem_ctrl.requestorReadBytes::cpu.inst",53120,53056,50496,50496,52544,52352,48256,48256,52160,52160
"system.mem_ctrl.requestorReadRate::cpu.data",82376041.62594,119695939.346211,1133082.59145877,1224688.64261648,9722666.34309836,9785862.11419508,21293.0223661446,21294.1761478751,4406270.2322004,4451044.78176235
